full_name,team,Position,Price,round,opponent_team,was_home,minutes,total_points,element,fixture,kickoff_time,team_h_score,team_a_score,modified,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out
djed_spence,Spurs,DF,4.5,1,Brentford,False,0,0,505,2,2026-08-22T16:30:00Z,3,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,93085,0,0
djed_spence,Spurs,DF,4.5,2,Newcastle,True,0,0,505,15,2026-08-29T16:30:00Z,0,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-45782,46576,0,45782
djed_spence,Spurs,DF,4.5,3,Nott'm Forest,False,0,0,505,28,2026-09-05T14:00:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-14294,33138,0,14294
destiny_udogie,Spurs,DF,4.5,1,Brentford,False,4,1,506,2,2026-08-22T16:30:00Z,3,0,False,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.7,0.0,0.0,0,2,0,0,0,0.00,0.02,0.02,0.44,45,0,43741,0,0
destiny_udogie,Spurs,DF,4.5,2,Newcastle,True,22,1,506,15,2026-08-29T16:30:00Z,0,2,False,0,0,0,1,0,0,0,0,0,0,0,2,5.2,11.5,2.0,1.9,0,1,1,1,0,0.00,0.19,0.19,0.24,45,-3007,47523,1685,4692
destiny_udogie,Spurs,DF,4.5,3,Nott'm Forest,False,60,5,506,28,2026-09-05T14:00:00Z,0,0,False,0,0,1,0,0,0,0,1,0,0,0,16,4.6,1.3,2.0,0.8,3,1,0,3,1,0.00,0.02,0.02,0.49,45,-5660,43060,1127,6787
ashley_phillips,Spurs,DF,4.5,1,Brentford,False,0,0,507,2,2026-08-22T16:30:00Z,3,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,2583,0,0
ashley_phillips,Spurs,DF,4.5,2,Newcastle,True,0,0,507,15,2026-08-29T16:30:00Z,0,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-658,1903,0,658
ashley_phillips,Spurs,DF,4.5,3,Nott'm Forest,False,0,0,507,28,2026-09-05T14:00:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-312,1605,0,312
ben_davies,Spurs,DF,4.0,1,Brentford,False,0,0,508,2,2026-08-22T16:30:00Z,3,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,99420,0,0
ben_davies,Spurs,DF,4.0,2,Newcastle,True,0,0,508,15,2026-08-29T16:30:00Z,0,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-6106,102932,2877,8983
ben_davies,Spurs,DF,4.0,3,Nott'm Forest,False,0,0,508,28,2026-09-05T14:00:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-7462,98874,4305,11767
jun'ai_byfield,Spurs,DF,4.0,1,Brentford,False,0,0,509,2,2026-08-22T16:30:00Z,3,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,4794,0,0
jun'ai_byfield,Spurs,DF,4.0,2,Newcastle,True,0,0,509,15,2026-08-29T16:30:00Z,0,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-239,5341,319,558
jun'ai_byfield,Spurs,DF,4.0,3,Nott'm Forest,False,0,0,509,28,2026-09-05T14:00:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,71,6404,719,648
james_rowswell,Spurs,DF,4.0,1,Brentford,False,0,0,510,2,2026-08-22T16:30:00Z,3,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,7021,0,0
james_rowswell,Spurs,DF,4.0,2,Newcastle,True,0,0,510,15,2026-08-29T16:30:00Z,0,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-360,7895,335,695
james_rowswell,Spurs,DF,4.0,3,Nott'm Forest,False,0,0,510,28,2026-09-05T14:00:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-25,9320,898,923
joão victor_de souza menezes,Spurs,DF,4.0,1,Brentford,False,0,0,511,2,2026-08-22T16:30:00Z,3,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,27254,0,0
joão victor_de souza menezes,Spurs,DF,4.0,2,Newcastle,True,0,0,511,15,2026-08-29T16:30:00Z,0,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1501,29162,1193,2694
joão victor_de souza menezes,Spurs,DF,4.0,3,Nott'm Forest,False,0,0,511,28,2026-09-05T14:00:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-4780,25220,1362,6142
mohammed_kudus,Spurs,MD,6.5,1,Brentford,False,0,0,512,2,2026-08-22T16:30:00Z,3,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,65,0,8272,0,0
mohammed_kudus,Spurs,MD,6.5,2,Newcastle,True,22,1,512,15,2026-08-29T16:30:00Z,0,2,False,0,0,0,1,0,0,0,0,0,0,0,4,1.2,3.3,11.0,1.6,0,2,0,2,0,0.04,0.01,0.05,0.24,65,-2137,6789,269,2406
mohammed_kudus,Spurs,MD,6.5,3,Nott'm Forest,False,29,1,512,28,2026-09-05T14:00:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,13,5.2,15.1,2.0,2.2,0,3,0,3,0,0.00,0.16,0.16,0.43,65,2526,12485,4599,2073
xavi_simons,Spurs,MD,6.0,1,Brentford,False,0,0,513,2,2026-08-22T16:30:00Z,3,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,60,0,1345,0,0
xavi_simons,Spurs,MD,6.0,2,Newcastle,True,0,0,513,15,2026-08-29T16:30:00Z,0,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,60,-279,1453,77,356
xavi_simons,Spurs,MD,6.0,3,Nott'm Forest,False,0,0,513,28,2026-09-05T14:00:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,60,-291,1296,78,369
mathys_tel,Spurs,MD,6.0,1,Brentford,False,90,2,514,2,2026-08-22T16:30:00Z,3,0,False,0,0,0,3,0,0,0,0,0,0,0,17,10.4,26.0,9.0,4.5,1,7,0,8,1,0.06,0.06,0.12,3.87,60,0,50995,0,0
mathys_tel,Spurs,MD,6.0,2,Newcastle,True,67,2,514,15,2026-08-29T16:30:00Z,0,2,False,0,0,0,1,0,0,0,0,0,0,0,10,3.8,3.3,34.0,4.1,0,2,1,3,1,0.14,0.03,0.17,0.48,60,-6287,48495,4174,10461
mathys_tel,Spurs,MD,5.9,3,Nott'm Forest,False,73,3,514,28,2026-09-05T14:00:00Z,0,0,False,0,0,1,0,0,0,0,0,0,0,0,11,6.8,20.2,20.0,4.7,0,2,0,2,1,0.00,0.05,0.05,0.76,59,-17708,30912,2049,19757
james_maddison,Spurs,MD,6.5,1,Brentford,False,22,1,515,2,2026-08-22T16:30:00Z,3,0,False,0,0,0,0,0,0,0,0,0,0,0,6,4.4,8.3,8.0,2.1,1,1,0,2,0,0.00,0.01,0.01,0.85,65,0,119410,0,0
james_maddison,Spurs,MD,6.5,2,Newcastle,True,0,0,515,15,2026-08-29T16:30:00Z,0,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,65,-34300,96409,2686,36986
james_maddison,Spurs,MD,6.4,3,Nott'm Forest,False,0,0,515,28,2026-09-05T14:00:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,64,-38883,57231,175,39058
rodrigo_bentancur,Spurs,MD,5.5,1,Brentford,False,45,1,516,2,2026-08-22T16:30:00Z,3,0,False,0,0,0,1,0,0,0,0,0,0,0,8,2.0,14.7,0.0,1.7,0,2,3,5,0,0.00,0.01,0.01,2.18,55,0,17403,0,0
rodrigo_bentancur,Spurs,MD,5.5,2,Newcastle,True,90,2,516,15,2026-08-29T16:30:00Z,0,2,False,0,0,0,2,0,0,0,0,0,0,0,17,15.4,7.1,0.0,2.3,3,6,2,11,1,0.00,0.02,0.02,0.72,55,-1429,18887,602,2031
rodrigo_bentancur,Spurs,MD,5.5,3,Nott'm Forest,False,90,5,516,28,2026-09-05T14:00:00Z,0,0,False,0,0,1,0,0,0,0,0,0,0,0,14,18.4,3.3,6.0,2.8,11,5,1,17,1,0.02,0.01,0.03,0.92,55,-1789,17786,831,2620
wilson_odobert,Spurs,MD,5.5,1,Brentford,False,0,0,517,2,2026-08-22T16:30:00Z,3,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,0,100,0,0
wilson_odobert,Spurs,MD,5.5,2,Newcastle,True,0,0,517,15,2026-08-29T16:30:00Z,0,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-3,121,16,19
wilson_odobert,Spurs,MD,5.5,3,Nott'm Forest,False,0,0,517,28,2026-09-05T14:00:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-11,117,27,38
pape matar_sarr,Spurs,MD,5.0,1,Brentford,False,0,0,518,2,2026-08-22T16:30:00Z,3,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,25576,0,0
pape matar_sarr,Spurs,MD,4.9,2,Newcastle,True,0,0,518,15,2026-08-29T16:30:00Z,0,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-10351,15118,113,10464
pape matar_sarr,Spurs,MD,4.9,3,Nott'm Forest,False,0,0,518,28,2026-09-05T14:00:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-1782,14992,4025,5807
conor_gallagher,Spurs,MD,5.5,1,Brentford,False,45,0,519,2,2026-08-22T16:30:00Z,3,0,False,0,0,0,2,0,0,0,1,0,0,0,1,0.0,5.5,1.0,0.5,0,2,1,3,1,0.02,0.06,0.08,1.70,55,0,26860,0,0
conor_gallagher,Spurs,MD,5.5,2,Newcastle,True,0,0,519,15,2026-08-29T16:30:00Z,0,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-3439,27438,1208,4647
conor_gallagher,Spurs,MD,5.4,3,Nott'm Forest,False,83,3,519,28,2026-09-05T14:00:00Z,0,0,False,0,0,1,0,0,0,0,0,0,0,0,23,10.2,4.4,2.0,1.7,1,6,4,11,1,0.00,0.06,0.06,0.88,54,-5563,22380,1024,6587
lucas_bergvall,Spurs,MD,5.5,1,Brentford,False,45,1,520,2,2026-08-22T16:30:00Z,3,0,False,0,0,0,2,0,0,0,0,0,0,0,2,0.0,2.0,2.0,0.0,0,7,1,8,1,0.00,0.01,0.01,1.70,55,0,18443,0,0
lucas_bergvall,Spurs,MD,5.5,2,Newcastle,True,0,0,520,15,2026-08-29T16:30:00Z,0,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-1564,20234,635,2199
lucas_bergvall,Spurs,MD,5.4,3,Nott'm Forest,False,0,0,520,28,2026-09-05T14:00:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-3012,17646,482,3494
dejan_kulusevski,Spurs,MD,6.5,1,Brentford,False,0,0,521,2,2026-08-22T16:30:00Z,3,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,65,0,949,0,0
dejan_kulusevski,Spurs,MD,6.5,2,Newcastle,True,0,0,521,15,2026-08-29T16:30:00Z,0,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,65,-166,939,75,241
dejan_kulusevski,Spurs,MD,6.5,3,Nott'm Forest,False,0,0,521,28,2026-09-05T14:00:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,65,-90,912,87,177
archie_gray,Spurs,MD,5.0,1,Brentford,False,85,2,522,2,2026-08-22T16:30:00Z,3,0,False,0,0,0,3,0,0,0,0,0,0,0,15,6.2,3.3,0.0,1.0,2,2,1,5,1,0.00,0.01,0.01,3.43,50,0,19767,0,0
archie_gray,Spurs,MD,5.0,2,Newcastle,True,67,2,522,15,2026-08-29T16:30:00Z,0,2,False,0,0,0,1,0,0,0,0,0,0,0,9,1.8,1.5,0.0,0.3,3,3,0,6,1,0.00,0.00,0.00,0.48,50,-833,22329,1711,2544
archie_gray,Spurs,MD,5.0,3,Nott'm Forest,False,0,0,522,28,2026-09-05T14:00:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-1885,21616,2161,4046
mikey_moore,Spurs,MD,5.0,1,Brentford,False,67,2,523,2,2026-08-22T16:30:00Z,3,0,False,0,0,0,3,0,0,0,0,0,0,0,10,14.2,5.9,55.0,7.5,0,1,1,2,1,0.38,0.02,0.40,3.02,50,0,17505,0,0
mikey_moore,Spurs,MD,5.0,2,Newcastle,True,22,1,523,15,2026-08-29T16:30:00Z,0,2,False,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0.4,1.0,0.0,0,1,0,1,0,0.02,0.00,0.02,0.24,50,-107,19021,2419,2526
mikey_moore,Spurs,MD,5.0,3,Nott'm Forest,False,0,0,523,28,2026-09-05T14:00:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-5650,13268,839,6489
callum_olusesi,Spurs,MD,4.5,1,Brentford,False,0,0,524,2,2026-08-22T16:30:00Z,3,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,79913,0,0
callum_olusesi,Spurs,MD,4.5,2,Newcastle,True,0,0,524,15,2026-08-29T16:30:00Z,0,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-7298,79923,2014,9312
callum_olusesi,Spurs,MD,4.5,3,Nott'm Forest,False,0,0,524,28,2026-09-05T14:00:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-7853,72776,1613,9466
mateus_fernandes,Spurs,MD,6.0,1,Brentford,False,45,1,525,2,2026-08-22T16:30:00Z,3,0,False,0,0,0,1,0,0,0,0,0,0,0,16,7.2,27.2,2.0,3.6,0,1,1,2,0,0.00,0.06,0.06,2.18,60,0,178624,0,0
mateus_fernandes,Spurs,MD,6.0,2,Newcastle,True,90,2,525,15,2026-08-29T16:30:00Z,0,2,False,0,0,0,2,0,0,0,0,0,0,0,18,14.0,46.3,1.0,6.1,0,5,3,8,1,0.01,0.17,0.18,0.72,60,-26800,160253,4529,31329
mateus_fernandes,Spurs,MD,5.9,3,Nott'm Forest,False,7,0,525,28,2026-09-05T14:00:00Z,0,0,False,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,0.4,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.04,59,-38063,123903,4942,43005
dominic_solanke-mitchell,Spurs,FW,6.0,1,Brentford,False,22,1,526,2,2026-08-22T16:30:00Z,3,0,False,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,5.0,0.5,0,0,0,0,0,0.07,0.00,0.07,0.85,60,0,126667,0,0
dominic_solanke-mitchell,Spurs,FW,6.0,2,Newcastle,True,15,1,526,15,2026-08-29T16:30:00Z,0,2,False,0,0,0,0,0,0,0,0,0,0,0,6,3.2,0.3,6.0,1.0,0,0,0,0,0,0.20,0.00,0.20,0.00,60,-12606,131276,8212,20818
dominic_solanke-mitchell,Spurs,FW,5.9,3,Nott'm Forest,False,6,1,526,28,2026-09-05T14:00:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.3,4.0,0.4,1,0,0,1,0,0.17,0.00,0.17,0.04,59,-27806,106592,7532,35338
richarlison_de andrade,Spurs,FW,6.0,1,Brentford,False,67,2,527,2,2026-08-22T16:30:00Z,3,0,False,0,0,0,3,0,0,0,0,0,0,0,6,0.0,2.2,0.0,0.2,1,0,0,1,1,0.00,0.00,0.00,3.02,60,0,283639,0,0
richarlison_de andrade,Spurs,FW,6.0,2,Newcastle,True,0,0,527,15,2026-08-29T16:30:00Z,0,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,60,-31748,275481,14723,46471
richarlison_de andrade,Spurs,FW,5.9,3,Nott'm Forest,False,0,0,527,28,2026-09-05T14:00:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-117513,153916,6716,124229
dane_scarlett,Spurs,FW,4.5,1,Brentford,False,0,0,528,2,2026-08-22T16:30:00Z,3,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,149807,0,0
dane_scarlett,Spurs,FW,4.5,2,Newcastle,True,0,0,528,15,2026-08-29T16:30:00Z,0,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-3996,172295,13184,17180
dane_scarlett,Spurs,FW,4.5,3,Nott'm Forest,False,0,0,528,28,2026-09-05T14:00:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-5408,178567,29341,34749
mykhailo_mudryk,Spurs,MD,5.5,1,Fulham,False,0,0,578,10,2026-08-24T19:00:00Z,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,0,3847,0,0
mykhailo_mudryk,Spurs,MD,5.5,2,Brighton,True,0,0,578,16,2026-08-30T13:00:00Z,4,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-742,4222,234,976
mykhailo_mudryk,Spurs,MD,5.4,3,Nott'm Forest,False,16,1,578,28,2026-09-05T14:00:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,2.0,0.1,0,0,0,0,0,0.00,0.00,0.00,0.16,54,1892,7171,3534,1642
luca_williams-barnett,Spurs,MD,4.5,1,Brentford,False,0,0,601,2,2026-08-22T16:30:00Z,3,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,0,0,0
luca_williams-barnett,Spurs,MD,4.5,2,Newcastle,True,0,0,601,15,2026-08-29T16:30:00Z,0,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,2052,7704,2636,584
luca_williams-barnett,Spurs,MD,4.5,3,Nott'm Forest,False,0,0,601,28,2026-09-05T14:00:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,2301,13933,4467,2166
kevin_danso,Sunderland,DF,5.0,1,Brentford,False,0,0,501,2,2026-08-22T16:30:00Z,3,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,15516,0,0
kevin_danso,Sunderland,DF,5.0,2,Newcastle,True,0,0,501,15,2026-08-29T16:30:00Z,0,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-1412,17484,1020,2432
kevin_danso,Sunderland,DF,5.0,3,Brentford,False,90,2,501,22,2026-09-05T14:00:00Z,1,1,False,0,0,0,1,0,0,0,0,0,0,0,9,20.8,10.9,0.0,3.2,7,3,1,8,1,0.00,0.08,0.08,1.21,50,-2005,16199,1307,3312
robin_roefs,Sunderland,GK,5.0,1,Ipswich Town,False,90,1,529,5,2026-08-22T14:00:00Z,2,1,False,0,0,0,2,0,0,0,0,0,1,0,7,15.2,0.0,0.0,1.5,1,8,0,0,1,0.00,0.00,0.00,1.80,50,0,397315,0,0
robin_roefs,Sunderland,GK,5.0,2,Fulham,True,90,6,529,19,2026-08-30T13:00:00Z,1,0,False,0,0,1,0,0,0,0,0,0,0,0,22,4.0,0.0,0.0,0.4,2,7,0,0,1,0.00,0.00,0.00,0.95,50,-25568,389022,4766,30334
robin_roefs,Sunderland,GK,5.0,3,Brentford,False,90,2,529,22,2026-09-05T14:00:00Z,1,1,False,0,0,0,1,0,0,0,0,0,1,0,11,12.6,0.0,0.0,1.3,1,13,0,0,1,0.00,0.00,0.00,1.21,50,-38987,342137,10237,49224
anthony_patterson,Sunderland,GK,4.0,1,Ipswich Town,False,0,0,530,5,2026-08-22T14:00:00Z,2,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,18557,0,0
anthony_patterson,Sunderland,GK,4.0,2,Fulham,True,0,0,530,19,2026-08-30T13:00:00Z,1,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-2307,16075,0,2307
anthony_patterson,Sunderland,GK,4.0,3,Brentford,False,0,0,530,22,2026-09-05T14:00:00Z,1,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1616,14484,0,1616
melker_ellborg,Sunderland,GK,4.5,1,Ipswich Town,False,0,0,531,5,2026-08-22T14:00:00Z,2,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,8630,0,0
melker_ellborg,Sunderland,GK,4.5,2,Fulham,True,0,0,531,19,2026-08-30T13:00:00Z,1,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-645,8877,209,854
melker_ellborg,Sunderland,GK,4.5,3,Brentford,False,0,0,531,22,2026-09-05T14:00:00Z,1,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-546,8803,405,951
daniel_ballard,Sunderland,DF,5.0,1,Ipswich Town,False,90,0,532,5,2026-08-22T14:00:00Z,2,1,False,0,0,0,2,0,0,0,1,0,0,0,4,18.2,1.2,0.0,1.9,7,0,2,9,1,0.00,0.01,0.01,1.80,50,0,518741,0,0
daniel_ballard,Sunderland,DF,5.0,2,Fulham,True,90,8,532,19,2026-08-30T13:00:00Z,1,0,False,0,0,1,0,0,0,0,0,0,0,0,27,23.6,1.2,7.0,3.2,9,1,1,10,1,0.03,0.00,0.03,0.95,50,-36906,495946,12798,49704
daniel_ballard,Sunderland,DF,5.0,3,Brentford,False,90,4,532,22,2026-09-05T14:00:00Z,1,1,False,0,0,0,1,0,0,0,0,0,0,0,12,25.0,10.3,8.0,4.3,8,5,2,10,1,0.06,0.14,0.20,1.21,50,-79167,398900,15628,94795
nordi_mukiele,Sunderland,DF,5.5,1,Ipswich Town,False,0,0,533,5,2026-08-22T14:00:00Z,2,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,0,257772,0,0
nordi_mukiele,Sunderland,DF,5.5,2,Fulham,True,90,9,533,19,2026-08-30T13:00:00Z,1,0,False,0,0,1,0,0,0,0,0,0,0,1,28,42.6,8.0,2.0,5.3,17,4,2,19,1,0.00,0.01,0.01,0.95,55,-32999,244003,5588,38587
nordi_mukiele,Sunderland,DF,5.5,3,Brentford,False,90,4,533,22,2026-09-05T14:00:00Z,1,1,False,0,0,0,1,0,0,0,0,0,0,0,16,32.4,5.0,0.0,3.7,10,6,4,14,1,0.00,0.02,0.02,1.21,55,-3387,247977,21418,24805
trai_hume,Sunderland,DF,4.5,1,Ipswich Town,False,79,2,534,5,2026-08-22T14:00:00Z,2,1,False,0,0,0,1,0,0,0,0,0,0,0,14,9.4,39.4,13.0,6.2,1,6,3,4,1,0.04,0.27,0.31,1.69,45,0,641436,0,0
trai_hume,Sunderland,DF,4.5,2,Fulham,True,90,6,534,19,2026-08-30T13:00:00Z,1,0,False,0,0,1,0,0,0,0,0,0,0,0,24,18.6,19.1,2.0,4.0,2,4,4,6,1,0.00,0.01,0.01,0.95,45,-23752,631620,13619,37371
trai_hume,Sunderland,DF,4.5,3,Brentford,False,26,1,534,22,2026-09-05T14:00:00Z,1,1,False,0,0,0,0,0,0,0,0,0,0,0,8,3.8,0.1,0.0,0.4,0,2,2,2,0,0.00,0.00,0.00,0.45,45,-68992,528010,17561,86553
