full_name,team,Position,Price,round,opponent_team,was_home,minutes,total_points,element,fixture,kickoff_time,team_h_score,team_a_score,modified,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out
omar_marmoush,Spurs,FW,7.0,1,Bournemouth,True,0,0,401,8,2026-08-23T13:00:00Z,2,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,70,0,80421,0,0
omar_marmoush,Spurs,FW,7.0,2,Newcastle,True,90,2,401,15,2026-08-29T16:30:00Z,0,2,False,0,0,0,2,0,0,0,0,0,0,0,14,9.2,35.1,28.0,7.2,0,3,1,4,1,0.17,0.07,0.24,0.72,70,20447,131884,39808,19361
omar_marmoush,Spurs,FW,7.0,3,Nott'm Forest,False,83,2,401,28,2026-09-05T14:00:00Z,0,0,False,0,0,1,0,0,0,0,0,0,0,0,6,0.0,2.4,10.0,1.0,0,0,0,0,1,0.17,0.01,0.18,0.88,70,64907,232425,100495,35588
omar_marmoush,Spurs,FW,7.0,4,Everton,True,76,2,401,37,2026-09-12T16:30:00Z,0,0,False,0,0,1,0,0,0,0,0,0,0,0,9,3.2,11.6,14.0,2.9,0,5,0,5,1,0.02,0.03,0.05,1.08,70,6113,250023,46956,40843
sávio_moreira de oliveira,Spurs,MD,6.5,1,Bournemouth,True,0,0,403,8,2026-08-23T13:00:00Z,2,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,65,0,23783,0,0
sávio_moreira de oliveira,Spurs,MD,6.5,2,Newcastle,True,0,0,403,15,2026-08-29T16:30:00Z,0,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,65,48883,92925,55747,6864
sávio_moreira de oliveira,Spurs,MD,6.5,3,Nott'm Forest,False,60,3,403,28,2026-09-05T14:00:00Z,0,0,False,0,0,1,0,0,0,0,0,0,0,0,15,6.2,17.3,15.0,3.9,0,0,0,0,1,0.02,0.27,0.29,0.49,65,-23670,68277,15136,38806
sávio_moreira de oliveira,Spurs,MD,6.5,4,Everton,True,90,3,403,37,2026-09-12T16:30:00Z,0,0,False,0,0,1,0,0,0,0,0,0,0,0,22,20.8,53.7,28.0,10.3,1,5,0,6,1,0.10,0.26,0.36,1.11,65,-583,75171,13225,13808
sandro_tonali,Spurs,MD,5.5,1,Brentford,False,90,2,455,2,2026-08-22T16:30:00Z,3,0,False,0,0,0,3,0,0,0,0,0,0,0,14,6.2,6.4,8.0,2.1,0,3,1,4,1,0.04,0.06,0.10,3.87,55,0,376914,0,0
sandro_tonali,Spurs,MD,5.5,2,Newcastle,True,74,2,455,15,2026-08-29T16:30:00Z,0,2,False,0,0,0,2,0,0,0,0,0,0,0,16,5.0,26.3,4.0,3.5,1,3,0,4,1,0.05,0.02,0.07,0.72,55,-38097,369291,14119,52216
sandro_tonali,Spurs,MD,5.4,3,Nott'm Forest,False,90,5,455,28,2026-09-05T14:00:00Z,0,0,False,0,0,1,0,0,0,0,0,0,0,0,22,22.8,8.0,0.0,3.1,4,4,4,12,1,0.00,0.01,0.01,0.92,54,-83285,288825,14031,97316
sandro_tonali,Spurs,MD,5.4,4,Everton,True,90,3,455,37,2026-09-12T16:30:00Z,0,0,False,0,0,1,0,0,0,0,0,0,0,0,16,12.2,30.7,6.0,4.9,5,6,0,11,1,0.09,0.31,0.40,1.11,54,-31266,265893,12899,44165
guglielmo_vicario,Spurs,GK,4.5,1,Brentford,False,0,0,494,2,2026-08-22T16:30:00Z,3,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,35657,0,0
guglielmo_vicario,Spurs,GK,4.5,2,Newcastle,True,0,0,494,15,2026-08-29T16:30:00Z,0,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-11437,23872,0,11437
guglielmo_vicario,Spurs,GK,4.5,3,Nott'm Forest,False,0,0,494,28,2026-09-05T14:00:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-5759,18205,0,5759
guglielmo_vicario,Spurs,GK,4.5,4,Everton,True,0,0,494,37,2026-09-12T16:30:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-2498,16026,0,2498
brandon_austin,Spurs,GK,4.0,1,Brentford,False,0,0,495,2,2026-08-22T16:30:00Z,3,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,78400,0,0
brandon_austin,Spurs,GK,4.0,2,Newcastle,True,0,0,495,15,2026-08-29T16:30:00Z,0,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-490,88358,3212,3702
brandon_austin,Spurs,GK,4.0,3,Nott'm Forest,False,0,0,495,28,2026-09-05T14:00:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,3899,104639,9717,5818
brandon_austin,Spurs,GK,4.0,4,Everton,True,0,0,495,37,2026-09-12T16:30:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,2998,108986,8583,5585
antonín_kinský,Spurs,GK,4.5,1,Brentford,False,90,2,496,2,2026-08-22T16:30:00Z,3,0,False,0,0,0,3,0,0,0,0,0,5,0,15,43.6,0.0,0.0,4.4,4,12,0,0,1,0.00,0.00,0.00,3.87,45,0,2208330,0,0
antonín_kinský,Spurs,GK,4.5,2,Newcastle,True,90,1,496,15,2026-08-29T16:30:00Z,0,2,False,0,0,0,2,0,0,0,0,0,0,0,4,3.8,0.0,0.0,0.4,0,6,0,0,1,0.00,0.00,0.00,0.72,45,-41526,2247365,40625,82151
antonín_kinský,Spurs,GK,4.5,3,Nott'm Forest,False,90,6,496,28,2026-09-05T14:00:00Z,0,0,False,0,0,1,0,0,0,0,0,0,1,0,24,10.4,10.0,0.0,2.0,2,8,0,0,1,0.00,0.00,0.00,0.92,45,-225719,1949396,46420,272139
antonín_kinský,Spurs,GK,4.5,4,Everton,True,90,7,496,37,2026-09-12T16:30:00Z,0,0,False,0,0,1,0,0,0,0,0,0,3,0,29,19.8,0.0,0.0,2.0,4,3,0,0,1,0.00,0.00,0.00,1.11,45,-84513,1930350,146399,230912
martin_dubravka,Spurs,GK,4.0,1,Brentford,False,0,0,497,2,2026-08-22T16:30:00Z,3,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,1778139,0,0
martin_dubravka,Spurs,GK,4.0,2,Newcastle,True,0,0,497,15,2026-08-29T16:30:00Z,0,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-28731,1835588,35086,63817
martin_dubravka,Spurs,GK,4.0,3,Nott'm Forest,False,0,0,497,28,2026-09-05T14:00:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,12181,1908726,131012,118831
martin_dubravka,Spurs,GK,4.0,4,Everton,True,0,0,497,37,2026-09-12T16:30:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,19545,1929614,144708,125163
marcos_senesi barón,Spurs,DF,6.0,1,Brentford,False,90,3,498,2,2026-08-22T16:30:00Z,3,0,False,0,0,0,3,0,0,0,0,0,0,0,10,36.6,2.2,0.0,3.9,11,2,5,16,1,0.00,0.02,0.02,3.87,60,0,724252,0,0
marcos_senesi barón,Spurs,DF,6.0,2,Newcastle,True,0,0,498,15,2026-08-29T16:30:00Z,0,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,60,-48293,746751,15942,64235
marcos_senesi barón,Spurs,DF,5.9,3,Nott'm Forest,False,0,0,498,28,2026-09-05T14:00:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-185202,558130,5382,190584
marcos_senesi barón,Spurs,DF,5.9,4,Everton,True,0,0,498,37,2026-09-12T16:30:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-104635,468891,4311,108946
pedro_porro sauceda,Spurs,DF,5.5,1,Brentford,False,0,0,499,2,2026-08-22T16:30:00Z,3,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,0,1595087,0,0
pedro_porro sauceda,Spurs,DF,5.5,2,Newcastle,True,90,1,499,15,2026-08-29T16:30:00Z,0,2,False,0,0,0,2,0,0,0,0,0,0,0,1,9.4,7.9,21.0,3.8,3,2,1,4,1,0.33,0.10,0.43,0.72,55,-296944,1331308,20574,317518
pedro_porro sauceda,Spurs,DF,5.5,3,Nott'm Forest,False,90,7,499,28,2026-09-05T14:00:00Z,0,0,False,0,0,1,0,0,0,0,0,0,0,1,28,13.2,35.8,6.0,5.5,3,3,1,4,1,0.03,0.06,0.09,0.92,55,-179795,1176909,48390,228185
pedro_porro sauceda,Spurs,DF,5.5,4,Everton,True,0,0,499,37,2026-09-12T16:30:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-80703,1130296,48477,129180
cristian_romero,Spurs,DF,5.0,1,Brentford,False,0,0,500,2,2026-08-22T16:30:00Z,3,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,25814,0,0
cristian_romero,Spurs,DF,5.0,2,Newcastle,True,0,0,500,15,2026-08-29T16:30:00Z,0,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-10779,14805,0,10779
cristian_romero,Spurs,DF,5.0,3,Nott'm Forest,False,0,0,500,28,2026-09-05T14:00:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-3763,11327,0,3763
cristian_romero,Spurs,DF,5.0,4,Everton,True,0,0,500,37,2026-09-12T16:30:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-1362,10093,0,1362
andrew_robertson,Spurs,DF,4.5,1,Brentford,False,90,3,502,2,2026-08-22T16:30:00Z,3,0,False,0,0,0,3,0,0,0,0,0,0,0,13,31.8,19.2,2.0,5.3,9,3,2,11,1,0.00,0.06,0.06,3.87,45,0,350993,0,0
andrew_robertson,Spurs,DF,4.5,2,Newcastle,True,67,2,502,15,2026-08-29T16:30:00Z,0,2,False,0,0,0,1,0,0,0,0,0,0,0,7,11.2,16.8,25.0,5.3,2,1,1,3,1,0.06,0.02,0.08,0.48,45,-1127,379457,22171,23298
andrew_robertson,Spurs,DF,4.5,3,Nott'm Forest,False,29,1,502,28,2026-09-05T14:00:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,3,6.0,0.3,0.0,0.6,1,1,0,1,0,0.00,0.00,0.00,0.43,45,-47646,328965,13705,61351
andrew_robertson,Spurs,DF,4.4,4,Everton,True,90,7,502,37,2026-09-12T16:30:00Z,0,0,False,0,0,1,0,0,0,0,0,0,0,1,30,10.8,31.5,8.0,5.0,2,3,0,2,1,0.07,0.09,0.16,1.11,44,-57673,278552,5647,63320
micky_van de ven,Spurs,DF,5.0,1,Brentford,False,0,0,503,2,2026-08-22T16:30:00Z,3,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,522301,0,0
micky_van de ven,Spurs,DF,5.0,2,Newcastle,True,90,0,503,15,2026-08-29T16:30:00Z,0,2,False,0,0,0,2,0,0,0,1,0,0,0,5,15.2,2.1,0.0,1.7,7,4,1,8,1,0.00,0.02,0.02,0.72,50,-116329,422798,8374,124703
micky_van de ven,Spurs,DF,5.0,3,Nott'm Forest,False,90,9,503,28,2026-09-05T14:00:00Z,0,0,False,0,0,1,0,0,0,0,0,0,0,3,30,21.4,1.2,14.0,3.7,6,4,3,9,1,0.57,0.00,0.57,0.92,50,-61459,380320,16557,78016
micky_van de ven,Spurs,DF,5.0,4,Everton,True,90,6,503,37,2026-09-12T16:30:00Z,0,0,False,0,0,1,0,0,0,0,0,0,0,0,27,15.0,3.1,0.0,1.8,6,4,0,6,1,0.00,0.02,0.02,1.11,50,10120,414668,33873,23753
djed_spence,Spurs,DF,4.5,1,Brentford,False,0,0,505,2,2026-08-22T16:30:00Z,3,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,93085,0,0
djed_spence,Spurs,DF,4.5,2,Newcastle,True,0,0,505,15,2026-08-29T16:30:00Z,0,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-45782,46576,0,45782
djed_spence,Spurs,DF,4.5,3,Nott'm Forest,False,0,0,505,28,2026-09-05T14:00:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-14294,33138,0,14294
djed_spence,Spurs,DF,4.5,4,Everton,True,0,0,505,37,2026-09-12T16:30:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-5357,28187,0,5357
destiny_udogie,Spurs,DF,4.5,1,Brentford,False,4,1,506,2,2026-08-22T16:30:00Z,3,0,False,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.7,0.0,0.0,0,2,0,0,0,0.00,0.02,0.02,0.44,45,0,43741,0,0
destiny_udogie,Spurs,DF,4.5,2,Newcastle,True,22,1,506,15,2026-08-29T16:30:00Z,0,2,False,0,0,0,1,0,0,0,0,0,0,0,2,5.2,11.5,2.0,1.9,0,1,1,1,0,0.00,0.19,0.19,0.24,45,-3007,47523,1685,4692
destiny_udogie,Spurs,DF,4.5,3,Nott'm Forest,False,60,5,506,28,2026-09-05T14:00:00Z,0,0,False,0,0,1,0,0,0,0,1,0,0,0,16,4.6,1.3,2.0,0.8,3,1,0,3,1,0.00,0.02,0.02,0.49,45,-5660,43060,1127,6787
destiny_udogie,Spurs,DF,4.5,4,Everton,True,0,0,506,37,2026-09-12T16:30:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-2914,41192,1478,4392
ashley_phillips,Spurs,DF,4.5,1,Brentford,False,0,0,507,2,2026-08-22T16:30:00Z,3,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,2583,0,0
ashley_phillips,Spurs,DF,4.5,2,Newcastle,True,0,0,507,15,2026-08-29T16:30:00Z,0,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-658,1903,0,658
ashley_phillips,Spurs,DF,4.5,3,Nott'm Forest,False,0,0,507,28,2026-09-05T14:00:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-312,1605,0,312
ashley_phillips,Spurs,DF,4.5,4,Everton,True,0,0,507,37,2026-09-12T16:30:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-139,1474,0,139
ben_davies,Spurs,DF,4.0,1,Brentford,False,0,0,508,2,2026-08-22T16:30:00Z,3,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,99420,0,0
ben_davies,Spurs,DF,4.0,2,Newcastle,True,0,0,508,15,2026-08-29T16:30:00Z,0,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-6106,102932,2877,8983
ben_davies,Spurs,DF,4.0,3,Nott'm Forest,False,0,0,508,28,2026-09-05T14:00:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-7462,98874,4305,11767
ben_davies,Spurs,DF,4.0,4,Everton,True,0,0,508,37,2026-09-12T16:30:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-6385,93661,2570,8955
jun'ai_byfield,Spurs,DF,4.0,1,Brentford,False,0,0,509,2,2026-08-22T16:30:00Z,3,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,4794,0,0
jun'ai_byfield,Spurs,DF,4.0,2,Newcastle,True,0,0,509,15,2026-08-29T16:30:00Z,0,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-239,5341,319,558
jun'ai_byfield,Spurs,DF,4.0,3,Nott'm Forest,False,0,0,509,28,2026-09-05T14:00:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,71,6404,719,648
jun'ai_byfield,Spurs,DF,4.0,4,Everton,True,0,0,509,37,2026-09-12T16:30:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,56,6533,621,565
james_rowswell,Spurs,DF,4.0,1,Brentford,False,0,0,510,2,2026-08-22T16:30:00Z,3,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,7021,0,0
james_rowswell,Spurs,DF,4.0,2,Newcastle,True,0,0,510,15,2026-08-29T16:30:00Z,0,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-360,7895,335,695
james_rowswell,Spurs,DF,4.0,3,Nott'm Forest,False,0,0,510,28,2026-09-05T14:00:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-25,9320,898,923
james_rowswell,Spurs,DF,4.0,4,Everton,True,0,0,510,37,2026-09-12T16:30:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,64,9696,824,760
joão victor_de souza menezes,Spurs,DF,4.0,1,Brentford,False,0,0,511,2,2026-08-22T16:30:00Z,3,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,27254,0,0
joão victor_de souza menezes,Spurs,DF,4.0,2,Newcastle,True,0,0,511,15,2026-08-29T16:30:00Z,0,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1501,29162,1193,2694
joão victor_de souza menezes,Spurs,DF,4.0,3,Nott'm Forest,False,0,0,511,28,2026-09-05T14:00:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-4780,25220,1362,6142
joão victor_de souza menezes,Spurs,DF,4.0,4,Everton,True,0,0,511,37,2026-09-12T16:30:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-4759,20460,0,4759
mohammed_kudus,Spurs,MD,6.5,1,Brentford,False,0,0,512,2,2026-08-22T16:30:00Z,3,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,65,0,8272,0,0
mohammed_kudus,Spurs,MD,6.5,2,Newcastle,True,22,1,512,15,2026-08-29T16:30:00Z,0,2,False,0,0,0,1,0,0,0,0,0,0,0,4,1.2,3.3,11.0,1.6,0,2,0,2,0,0.04,0.01,0.05,0.24,65,-2137,6789,269,2406
mohammed_kudus,Spurs,MD,6.5,3,Nott'm Forest,False,29,1,512,28,2026-09-05T14:00:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,13,5.2,15.1,2.0,2.2,0,3,0,3,0,0.00,0.16,0.16,0.43,65,2526,12485,4599,2073
mohammed_kudus,Spurs,MD,6.5,4,Everton,True,27,1,512,37,2026-09-12T16:30:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,8,6.0,12.8,6.0,2.5,0,1,1,2,0,0.00,0.05,0.05,0.44,65,545,14250,3198,2653
xavi_simons,Spurs,MD,6.0,1,Brentford,False,0,0,513,2,2026-08-22T16:30:00Z,3,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,60,0,1345,0,0
xavi_simons,Spurs,MD,6.0,2,Newcastle,True,0,0,513,15,2026-08-29T16:30:00Z,0,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,60,-279,1453,77,356
xavi_simons,Spurs,MD,6.0,3,Nott'm Forest,False,0,0,513,28,2026-09-05T14:00:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,60,-291,1296,78,369
xavi_simons,Spurs,MD,5.9,4,Everton,True,0,0,513,37,2026-09-12T16:30:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-108,1311,86,194
mathys_tel,Spurs,MD,6.0,1,Brentford,False,90,2,514,2,2026-08-22T16:30:00Z,3,0,False,0,0,0,3,0,0,0,0,0,0,0,17,10.4,26.0,9.0,4.5,1,7,0,8,1,0.06,0.06,0.12,3.87,60,0,50995,0,0
mathys_tel,Spurs,MD,6.0,2,Newcastle,True,67,2,514,15,2026-08-29T16:30:00Z,0,2,False,0,0,0,1,0,0,0,0,0,0,0,10,3.8,3.3,34.0,4.1,0,2,1,3,1,0.14,0.03,0.17,0.48,60,-6287,48495,4174,10461
mathys_tel,Spurs,MD,5.9,3,Nott'm Forest,False,73,3,514,28,2026-09-05T14:00:00Z,0,0,False,0,0,1,0,0,0,0,0,0,0,0,11,6.8,20.2,20.0,4.7,0,2,0,2,1,0.00,0.05,0.05,0.76,59,-17708,30912,2049,19757
mathys_tel,Spurs,MD,5.8,4,Everton,True,27,1,514,37,2026-09-12T16:30:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,3,0.6,3.2,9.0,1.3,0,0,0,0,0,0.01,0.09,0.10,0.44,58,-6570,26160,1812,8382
james_maddison,Spurs,MD,6.5,1,Brentford,False,22,1,515,2,2026-08-22T16:30:00Z,3,0,False,0,0,0,0,0,0,0,0,0,0,0,6,4.4,8.3,8.0,2.1,1,1,0,2,0,0.00,0.01,0.01,0.85,65,0,119410,0,0
james_maddison,Spurs,MD,6.5,2,Newcastle,True,0,0,515,15,2026-08-29T16:30:00Z,0,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,65,-34300,96409,2686,36986
james_maddison,Spurs,MD,6.4,3,Nott'm Forest,False,0,0,515,28,2026-09-05T14:00:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,64,-38883,57231,175,39058
james_maddison,Spurs,MD,6.3,4,Everton,True,13,1,515,37,2026-09-12T16:30:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,3,6.8,3.8,0.0,1.1,2,1,0,3,0,0.00,0.01,0.01,0.03,63,-13096,45874,447,13543
rodrigo_bentancur,Spurs,MD,5.5,1,Brentford,False,45,1,516,2,2026-08-22T16:30:00Z,3,0,False,0,0,0,1,0,0,0,0,0,0,0,8,2.0,14.7,0.0,1.7,0,2,3,5,0,0.00,0.01,0.01,2.18,55,0,17403,0,0
rodrigo_bentancur,Spurs,MD,5.5,2,Newcastle,True,90,2,516,15,2026-08-29T16:30:00Z,0,2,False,0,0,0,2,0,0,0,0,0,0,0,17,15.4,7.1,0.0,2.3,3,6,2,11,1,0.00,0.02,0.02,0.72,55,-1429,18887,602,2031
rodrigo_bentancur,Spurs,MD,5.5,3,Nott'm Forest,False,90,5,516,28,2026-09-05T14:00:00Z,0,0,False,0,0,1,0,0,0,0,0,0,0,0,14,18.4,3.3,6.0,2.8,11,5,1,17,1,0.02,0.01,0.03,0.92,55,-1789,17786,831,2620
rodrigo_bentancur,Spurs,MD,5.5,4,Everton,True,62,3,516,37,2026-09-12T16:30:00Z,0,0,False,0,0,1,0,0,0,0,0,0,0,0,15,22.6,7.9,0.0,3.1,5,2,3,10,1,0.00,0.04,0.04,0.67,55,-172,18318,1225,1397
wilson_odobert,Spurs,MD,5.5,1,Brentford,False,0,0,517,2,2026-08-22T16:30:00Z,3,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,0,100,0,0
wilson_odobert,Spurs,MD,5.5,2,Newcastle,True,0,0,517,15,2026-08-29T16:30:00Z,0,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-3,121,16,19
wilson_odobert,Spurs,MD,5.5,3,Nott'm Forest,False,0,0,517,28,2026-09-05T14:00:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-11,117,27,38
